sample_id,group_id,split_role,design_block,top_h_W_m2K,bottom_h_W_m2K,package_total_power_W,source_count,total_source_area_mm2,layout_kind,alignment_relation,peak_deltaT_K,mean_deltaT_K,Rth_peak_K_W,top_heat_flux_W,bottom_heat_flux_W,top_heat_fraction,bottom_heat_fraction,energy_balance_relative_error,linear_residual,junction_temperature_K,top_surface_mean_temperature_K,bottom_surface_mean_temperature_K,top_branch_R_ambient_K_W,bottom_branch_R_ambient_K_W,top_internal_R_junction_to_surface_K_W,bottom_internal_R_junction_to_surface_K_W,top_film_R_surface_to_ambient_K_W,bottom_film_R_surface_to_ambient_K_W,effective_R_junction_to_ambient_K_W,parallel_branch_R_effective_K_W,parallel_branch_relative_closure_error,in_30_80_K_window,solver_peak_minus_projected_peak_K,projected_field_cv_rms_deltaT_K,minimum_source_control_volume_count,minimum_source_in_plane_interval_count,all_layers_covered_by_1024_points,all_interfaces_covered_by_1024_points
p1e_g00_t2_b3_p3,p1e_g00,train,complete_factorial,1750.0,200.0,14.0,3,16.656663618624556,distributed,partly_aligned,105.27031914496519,66.17215444728211,7.519308510354656,13.342422177645737,0.6575778228892355,0.9530301555461241,0.04696984449208825,-3.8212338055692334e-11,7.02307184050915e-11,394.4022906059054,376.24456004352544,332.87879074227095,7.07534878967251,143.56063620139275,1.3609021151198428,93.56078888627253,5.714446674552667,49.999847315120235,6.743020757564673,6.743020757307006,-3.821236595110288e-11,False,0.20695203463492362,75.21236612460075,702,12,True,True
p1e_g00_t3_b0_p0,p1e_g00,train,complete_factorial,2500.0,1.0,2.0,3,16.656663618624556,distributed,partly_aligned,12.17226672255822,8.38456138712197,6.08613336127911,1.999152314512786,0.0008476859258209743,0.999576157256393,0.00042384296291048714,-2.1930352575149498e-10,5.953629036148138e-11,310.6124933218445,307.9969142476313,308.476843934999,5.308496628697791,12519.369495920828,1.308344069246492,2519.3875724398135,4.000152559451299,9999.981923481013,5.306246660922255,5.3062466597585765,-2.1930358789445616e-10,False,0.029562702118653306,8.961231387927512,702,12,True,True
p1e_g00_t3_b0_p1,p1e_g00,train,complete_factorial,2500.0,1.0,6.0,3,16.656663618624556,distributed,partly_aligned,36.51680016423313,25.153684158260194,6.086133360705522,5.997456942686043,0.002543057777210625,0.9995761571143404,0.0004238429628684375,-7.720888417899845e-11,5.976597782576424e-11,331.8374799621274,323.99074273948537,325.4305318024738,5.30849662888427,12519.369495823503,1.3083440694328319,2519.387572342586,4.000152559451438,9999.981923480917,5.30624666035457,5.30624665994488,-7.720901154408468e-11,True,0.08868810634470492,26.883694160596555,702,12,True,True
p1e_g00_t3_b0_p2,p1e_g00,train,complete_factorial,2500.0,1.0,10.0,3,16.656663618624556,distributed,partly_aligned,60.86133360591572,41.92280692942536,6.086133360591572,9.995761570859566,0.004238429628607882,0.9995761570859566,0.0004238429628607882,-4.881736187165031e-11,5.945702262880231e-11,353.0624666024106,339.9845712313405,342.38421967002483,5.308496628921453,12519.369495781637,1.3083440694699855,2519.3875723007013,4.000152559451467,9999.981923480935,5.306246660241061,5.306246659982024,-4.881724588267706e-11,True,0.1478135105806473,44.80615693328629,702,12,True,True
p1e_g00_t3_b0_p3,p1e_g00,train,complete_factorial,2500.0,1.0,14.0,3,16.656663618624556,distributed,partly_aligned,85.20586704760638,58.69192970059135,6.086133360543313,13.994066199032806,0.00593380148000546,0.9995761570737719,0.0004238429628575328,-3.662941515083665e-11,5.862989759387045e-11,374.28745324269323,355.97839972319457,359.3379075375791,5.308496628937455,12519.369495762921,1.3083440694859714,2519.387572281973,4.000152559451483,9999.98192348095,5.3062466601923735,5.306246659998009,-3.6629379846437517e-11,False,0.20693891481789706,62.72861970597783,702,12,True,True
p1e_g00_t3_b1_p0,p1e_g00,train,complete_factorial,2500.0,20.0,2.0,3,16.656663618624556,distributed,partly_aligned,12.111095391930746,8.054147498432034,6.055547695965373,1.9851641872146484,0.014835813224098299,0.9925820936073242,0.007417906612049149,-2.1937333893884414e-10,5.901039956442309e-11,310.5525884018559,307.9409617381898,307.4178912033841,5.315725757002545,711.2915377442885,1.3155721226920079,211.29257635705704,4.000153634310537,499.99896138723136,5.276294200927964,5.2762941997704855,-2.1937339226492166e-10,False,0.029553703343935922,8.714804866219191,702,12,True,True
p1e_g00_t3_b1_p1,p1e_g00,train,complete_factorial,2500.0,20.0,6.0,3,16.656663618624556,distributed,partly_aligned,36.33328617238021,24.162442492007145,6.055547695396702,5.955492560796861,0.04450743966628136,0.9925820934661435,0.007417906611046893,-7.719038602749251e-11,5.933013709782991e-11,331.65776520218554,323.82288521118164,322.25367360714597,5.3157257571907115,711.2915377644005,1.3155721228800552,211.29257637715955,4.0001536343106565,499.99896138724097,5.276294200364258,5.276294199956978,-7.719045374609577e-11,True,0.08866111003550259,26.14441459537891,702,12,True,True
p1e_g00_t3_b1_p2,p1e_g00,train,complete_factorial,2500.0,20.0,10.0,3,16.656663618624556,distributed,partly_aligned,60.55547695283286,40.27073748558021,6.055547695283286,9.925820934379313,0.07417906610845121,0.9925820934379314,0.007417906610845121,-4.877645509715478e-11,5.914787863959199e-11,352.76294200251516,339.7048086841745,337.0894560109011,5.315725757228217,711.2915377685496,1.3155721229175297,211.29257638130886,4.000153634310687,499.99896138724074,5.276294200251516,5.276294199994157,-4.877638909521767e-11,True,0.14776851673553892,43.57402432453576,702,12,True,True
p1e_g00_t3_b1_p3,p1e_g00,train,complete_factorial,2500.0,20.0,14.0,3,16.656663618624556,distributed,partly_aligned,84.77766773328545,56.37903247915327,6.055547695234675,13.896149307961766,0.10385069255061674,0.9925820934258404,0.007417906610758339,-3.659874784186659e-11,5.807255136614173e-11,373.86811880284495,355.58673215716743,351.925238414654,5.315725757244302,711.291537770359,1.3155721229335984,211.29257638311836,4.0001536343107045,499.9989613872406,5.2762942002032105,5.2762942000101045,-3.659878852982166e-11,False,0.2068759234339268,61.003634053692316,702,12,True,True
p1e_g00_t3_b2_p0,p1e_g00,train,complete_factorial,2500.0,80.0,2.0,3,16.656663618624556,distributed,partly_aligned,11.989800424473174,7.399381651795411,5.994900212236587,1.9574445654811274,0.042555434959404996,0.9787222827405637,0.021277717479702498,-2.2026621845916416e-10,5.91275047806991e-11,310.43383170774234,307.83008325062826,305.319414036289,5.330333176090621,245.18211875158863,1.3301773664655963,120.18247907305252,4.000155809625024,124.99963967853613,5.216915853871171,5.21691585272206,-2.2026635290669257e-10,False,0.029534306411790112,8.269124844837178,702,12,True,True
p1e_g00_t3_b2_p1,p1e_g00,train,complete_factorial,2500.0,80.0,6.0,3,16.656663618624556,distributed,partly_aligned,35.96940127005047,22.19814495212422,5.994900211675078,5.872333695607396,0.12766630485616065,0.9787222826012326,0.021277717476026775,-7.725943033480102e-11,5.947905158648536e-11,331.301495119892,323.4902497485413,315.9582421061086,5.330333176281529,245.182118767821,1.3301773666564027,120.18247908929742,4.000155809625127,124.9996396785236,5.216915853315338,5.216915852912281,-7.72594893939482e-11,True,0.08860291922059105,24.80737453129398,702,12,True,True
p1e_g00_t3_b2_p2,p1e_g00,train,complete_factorial,2500.0,80.0,10.0,3,16.656663618624556,distributed,partly_aligned,59.94900211563123,36.99690825247625,5.994900211563123,9.787222825733886,0.21277717475336325,0.9787222825733887,0.021277717475336324,-4.872497127994535e-11,5.927499879189231e-11,352.16915853204193,339.15041624645545,326.59707017598464,5.330333176319614,245.18211877055353,1.3301773666944468,120.18247909203001,4.000155809625167,124.99963967852354,5.216915853204194,5.21691585295,-4.872495672453535e-11,True,0.14767153204167016,41.34562421776075,702,12,True,True
p1e_g00_t3_b2_p3,p1e_g00,train,complete_factorial,2500.0,80.0,14.0,3,16.656663618624556,distributed,partly_aligned,83.92860296121296,51.7956715528326,5.994900211515211,13.7021119558603,0.2978880446506661,0.97872228256145,0.02127771747504758,-3.6497558943336477e-11,5.842206011383562e-11,373.0368219441917,354.8105827443692,337.2358982458733,5.330333176335953,245.18211877164154,1.3301773667107755,120.18247909311773,4.000155809625178,124.9996396785238,5.216915853156548,5.216915852966144,-3.6497452184594484e-11,False,0.20674014486320402,57.8838739042291,702,12,True,True
p1e_g00_t3_b3_p0,p1e_g00,train,complete_factorial,2500.0,200.0,2.0,3,16.656663618624556,distributed,partly_aligned,11.878587633165296,6.7996360935477345,5.939293816582648,1.9320542368775004,0.06794576355871206,0.9660271184387502,0.03397288177935603,-2.1810624833973336e-10,5.917384853155407e-11,310.3249866759684,307.7285219354015,303.39727370975,5.344045979089675,151.95924124167854,1.3438881222936976,101.95945417895179,4.000157856795977,49.99978706272675,5.162493337984188,5.1624933368582155,-2.1810627746067764e-10,False,0.029513963225895168,7.917395464983415,702,12,True,True
p1e_g00_t3_b3_p1,p1e_g00,train,complete_factorial,2500.0,200.0,6.0,3,16.656663618624556,distributed,partly_aligned,35.635762896184815,20.39890827806561,5.939293816030802,5.796162709806679,0.20383729065720585,0.9660271183011132,0.033972881776200975,-7.731414582619796e-11,5.938701692424203e-11,330.97496002461315,323.18556580290186,310.19182112830293,5.3440459792831225,151.95924123964096,1.3438881224870054,101.95945417691665,4.000157856796117,49.9997870627243,5.162493337435525,5.162493337036391,-7.731420324412681e-11,True,0.08854188968018661,23.752186392092085,702,12,True,True
p1e_g00_t3_b3_p2,p1e_g00,train,complete_factorial,2500.0,200.0,10.0,3,16.656663618624556,distributed,partly_aligned,59.39293815920337,33.99818046252299,5.939293815920337,9.660271182736125,0.33972881775310343,0.9660271182736124,0.03397288177531034,-4.8922815798491114e-11,5.89028407299413e-11,351.6249333732582,338.6426096704034,316.9863685467263,5.344045979321694,151.95924124039556,1.3438881225255415,101.95945417767112,4.000157856796153,49.999787062724415,5.162493337325822,5.162493337073258,-4.892290900535972e-11,True,0.14756981614112874,39.58697731917455,702,12,True,True
p1e_g00_t3_b3_p3,p1e_g00,train,complete_factorial,2500.0,200.0,14.0,3,16.656663618624556,distributed,partly_aligned,83.1501134222217,47.59745264695561,5.939293815872978,13.524379655665502,0.4756203448479849,0.9660271182618215,0.033972881774856065,-3.667763711793068e-11,5.811464191504034e-11,372.27490672190305,354.09965353790454,323.7809159650988,5.344045979338235,151.95924124104312,1.343888122542072,101.95945417831867,4.000157856796163,49.999787062724444,5.162493337278789,5.162493337089441,-3.6677643996809144e-11,False,0.20659774260258246,55.42176824624644,702,12,True,True
p1e_g01_t0_b0_p0,p1e_g01,train,complete_factorial,500.0,1.0,2.0,4,19.38443925983105,clustered,offset,42.90727678068828,40.262375550056994,21.45363839034414,1.9959803339006883,0.004019666578152691,0.9979901669503441,0.0020098332890763457,-2.3942049428085643e-10,7.000653940710061e-11,342.04060317141193,339.91626562733086,340.19284255171954,21.062633963558728,10458.728940332268,1.0643078531387828,459.6800714106903,19.998326110419946,9999.048868921578,21.020301585705965,21.020301580673273,-2.394205651357763e-10,True,0.045936326367325364,40.67241312826506,528,10,True,True
p1e_g01_t0_b0_p1,p1e_g01,train,complete_factorial,500.0,1.0,6.0,4,19.38443925983105,clustered,offset,128.72183032536395,120.7871266335239,21.45363838756066,5.987941000867314,0.012058999732805407,0.9979901668112191,0.002009833288800901,-1.0001996800235169e-10,7.061753480474291e-11,426.121809497525,419.7487968652982,420.5785276386315,21.062633963704233,10458.72894037987,1.0643078532844188,459.68007145845854,19.998326110419814,9999.04886892141,21.020301582920837,21.020301580818387,-1.000199622038044e-10,False,0.13780897909981604,122.01723936813121,528,10,True,True
p1e_g01_t0_b0_p2,p1e_g01,train,complete_factorial,500.0,1.0,10.0,4,19.38443925983105,clustered,offset,214.53638387005287,201.31187771699567,21.453638387005288,9.97990166783434,0.020098332887458114,0.9979901667834341,0.0020098332887458115,-7.217987423036032e-11,7.095478055296148e-11,510.2030158236459,499.5813281032734,500.9642127255432,21.06263396373327,10458.728940389781,1.064307853313492,459.680071468414,19.99832611041978,9999.048868921367,21.02030158236459,21.02030158084735,-7.217972878704343e-11,False,0.2296816318354331,203.36206560800332,528,10,True,True
p1e_g01_t0_b0_p3,p1e_g01,train,complete_factorial,500.0,1.0,14.0,4,19.38443925983105,clustered,offset,300.3509374147304,281.8366288004586,21.45363838676646,13.9718623348009,0.028137666042110092,0.9979901667714929,0.0020098332887221494,-6.021498329717672e-11,1.3099426274157667e-10,594.2842221497574,579.4138593412395,581.3498978124479,21.06263396374575,10458.728940393967,1.0643078533259713,459.6800714726057,19.998326110419775,9999.048868921362,21.02030158212553,21.02030158085979,-6.021509768809799e-11,False,0.32155428457008384,284.7068918478665,528,10,True,True
p1e_g01_t0_b1_p0,p1e_g01,train,complete_factorial,500.0,20.0,2.0,4,19.38443925983105,clustered,offset,41.5936750188211,37.70535002346944,20.79683750941055,1.9314432453384693,0.06855675513850362,0.9657216226692347,0.03427837756925181,-2.384864805637932e-10,6.97999703918767e-11,340.7316046541121,338.6255239044858,334.2747727397527,21.08868834350566,594.1297042402751,1.090418139238271,94.18228592229683,19.99827020426739,499.9474183179783,20.36580232705606,20.36580232219909,-2.384864628947539e-10,True,0.045797730672859416,38.50485504282832,528,10,True,True
p1e_g01_t0_b1_p1,p1e_g01,train,complete_factorial,500.0,20.0,6.0,4,19.38443925983105,clustered,offset,124.7810250402976,113.11605005476522,20.79683750671627,5.794329735207268,0.20567026538704958,0.9657216225345446,0.034278377564508265,-9.905289551544645e-11,7.032944325303526e-11,422.19481394616554,415.8765716972952,402.8243182050286,21.088688343656116,594.1297042438676,1.0904181393888712,94.18228592589082,19.998270204267246,499.9474183179768,20.365802324360924,20.36580232234363,-9.905304704131981e-11,False,0.13739319201846456,115.51456511268537,528,10,True,True
p1e_g01_t0_b1_p2,p1e_g01,train,complete_factorial,500.0,20.0,10.0,4,19.38443925983105,clustered,offset,207.96837506178787,188.52675008607426,20.796837506178786,9.65721622507644,0.34278377563564627,0.9657216225076439,0.034278377563564624,-7.120855571862706e-11,7.049686906120286e-11,503.6580232382262,493.12761949011207,471.3738636703295,21.08868834368614,594.1297042445193,1.0904181394189256,94.18228592654377,19.998270204267214,499.9474183179755,20.365802323822617,20.3658023223724,-7.12084749045213e-11,False,0.2289886533658887,192.52427518255325,528,10,True,True
p1e_g01_t0_b1_p3,p1e_g01,train,complete_factorial,500.0,20.0,14.0,4,19.38443925983105,clustered,offset,291.15572508326954,263.9374501173757,20.796837505947824,13.520102714945182,0.4798972858842317,0.9657216224960844,0.03427837756315941,-5.924382016710337e-11,1.310890738237475e-10,585.1212325302781,570.3786672829204,539.9234091356245,21.088688343699033,594.1297042447944,1.0904181394318238,94.18228592682001,19.99827020426721,499.9474183179744,20.365802323591293,20.365802322384745,-5.924381133763812e-11,False,0.3205841147141655,269.53398525241323,528,10,True,True
p1e_g01_t0_b2_p0,p1e_g01,train,complete_factorial,500.0,80.0,2.0,4,19.38443925983105,clustered,offset,39.17892199897983,33.004883772721655,19.589460999489916,1.8128075870118092,0.1871924134613237,0.9064037935059046,0.09359620673066185,-2.3656646086500643e-10,6.937000464917934e-11,338.3253200094859,336.2528108602996,323.39599827628155,21.141416377598286,204.73757082791383,1.1432593089499332,79.75388242050168,19.998157068648354,124.98368840741215,19.162660004742946,19.162660000209705,-2.3656639196986977e-10,True,0.045542961467447185,34.70562839420077,528,10,True,True
p1e_g01_t0_b2_p1,p1e_g01,train,complete_factorial,500.0,80.0,6.0,4,19.38443925983105,clustered,offset,117.53676598178089,99.0146513045071,19.58946099696348,5.438422760276468,0.5615772403070104,0.9064037933794112,0.09359620671783507,-9.72463406097764e-11,7.043221263712812e-11,414.9759600132843,408.75843256572,370.18799481922474,21.141416377758645,204.73757082895264,1.1432593091104635,79.75388242154237,19.998157068648183,124.98368840741026,19.16266000221405,19.16266000035055,-9.724648629220783e-11,False,0.13662888440694587,104.11688516840422,528,10,True,True
p1e_g01_t0_b2_p2,p1e_g01,train,complete_factorial,500.0,80.0,10.0,4,19.38443925983105,clustered,offset,195.89460996458592,165.02441883628924,19.58946099645859,9.064037933540982,0.9359620671526583,0.9064037933540983,0.09359620671526583,-6.936404783886019e-11,7.074771483545882e-11,491.62660001707957,481.2640542711377,416.9799913621628,21.14141637779071,204.73757082916555,1.1432593091425436,79.75388242175595,19.998157068648165,124.9836884074096,19.162660001707955,19.162660000378757,-6.936396537919232e-11,False,0.2277148073486046,173.52814194260444,528,10,True,True
p1e_g01_t0_b2_p3,p1e_g01,train,complete_factorial,500.0,80.0,14.0,4,19.38443925983105,clustered,offset,274.25245394738977,231.0341863680722,19.589460996242128,12.689653106805576,1.3103468939983065,0.9064037933432554,0.09359620671416476,-5.742016386177186e-11,1.3080870202016074e-10,568.2772400208762,553.7696759765568,463.771987905101,21.141416377804426,204.73757082925778,1.1432593091562853,79.7538824218484,19.99815706864814,124.98368840740937,19.162660001491158,19.162660000390833,-5.7420272771650475e-11,False,0.31880073028764855,242.93939871680575,528,10,True,True
p1e_g01_t0_b3_p0,p1e_g01,train,complete_factorial,500.0,200.0,2.0,4,19.38443925983105,clustered,offset,37.16226429874814,29.07939186052533,18.58113214937407,1.7137316033926624,0.2862683970776248,0.8568658016963312,0.1431341985388124,-2.3514359903664683e-10,6.927786258522095e-11,336.31574509754523,334.27129134724515,314.31108280212203,21.191034246932954,126.8590786418447,1.192983630722972,76.8672424901181,19.998050616209984,49.9918361517266,18.157872548772616,18.157872544502908,-2.351436343179925e-10,True,0.04533033592349511,31.76882339451237,528,10,True,True
p1e_g01_t0_b3_p1,p1e_g01,train,complete_factorial,500.0,200.0,6.0,4,19.38443925983105,clustered,offset,111.48679288191767,87.23817556952395,18.581132146986278,5.1411948094597175,0.8588051911148783,0.8568658015766196,0.14313419851914638,-9.576596922874121e-11,7.012645390072182e-11,408.94723527828745,402.81387402737084,342.9332484004662,21.19103424710269,126.85907864256738,1.1929836308928266,76.86724249084199,19.998050616209863,49.99183615172538,18.157872546381242,18.157872544642338,-9.576585182854414e-11,False,0.1359910077816835,95.30647017054547,528,10,True,True
p1e_g01_t0_b3_p2,p1e_g01,train,complete_factorial,500.0,200.0,10.0,4,19.38443925983105,clustered,offset,185.81132146508622,145.3969592785214,18.581132146508622,8.568658015526756,1.4313419851520681,0.8568658015526756,0.1431341985152068,-6.788241080357693e-11,7.05742308606679e-11,481.5787254590291,471.35645670749614,371.5554139988071,21.19103424713661,126.85907864271715,1.1929836309267798,76.86724249099206,19.99805061620983,49.991836151725096,18.15787254590291,18.15787254467031,-6.788239078609673e-11,False,0.22665167963515387,158.8441169465777,528,10,True,True
p1e_g01_t0_b3_p3,p1e_g01,train,complete_factorial,500.0,200.0,14.0,4,19.38443925983105,clustered,offset,260.13585004826155,203.55574298752114,18.581132146304395,11.996121221593919,2.0038787791892796,0.8568658015424228,0.14313419851351997,-5.5942742501916396e-11,1.3090983821327915e-10,554.2102156397732,539.8990393876238,400.1775795971492,21.19103424715113,126.8590786427812,1.1929836309413235,76.86724249105619,19.998050616209806,49.991836151725,18.157872545698087,18.157872544682284,-5.594281767465852e-11,False,0.3173123514922054,222.38176372261233,528,10,True,True
p1e_g01_t1_b0_p0,p1e_g01,train,complete_factorial,1000.0,1.0,2.0,4,19.38443925983105,clustered,offset,22.967511111878196,20.36121605016645,11.483755555939098,1.9979601384757513,0.0020398619754577983,0.9989800692378756,0.0010199309877288992,-2.256045333187684e-10,6.89530191380351e-11,322.10078260410387,319.97627180693416,320.3947977406685,11.061673443077103,10834.450011817038,1.0633399316917802,836.3236748175191,9.998333511385322,9998.12633699952,11.050391302051935,11.050391299558916,-2.2560460135100904e-10,False,0.04593920636983739,20.768629069666638,528,10,True,True
p1e_g01_t1_b0_p1,p1e_g01,train,complete_factorial,1000.0,1.0,6.0,4,19.38443925983105,clustered,offset,68.90253332720056,61.08364814213916,11.483755554533426,5.99388041458685,0.0061195859255479615,0.9989800690978083,0.001019930987591327,-8.539966997456183e-11,6.96429103196362e-11,366.30234780389065,359.9288154123992,361.18439321375206,11.061673443223139,10834.450011902365,1.0633399318379222,836.3236749029423,9.998333511385216,9998.126336999423,11.050391300648442,11.050391299704742,-8.539971150316121e-11,True,0.13781761910911428,62.30588720062716,528,10,True,True
p1e_g01_t1_b0_p2,p1e_g01,train,complete_factorial,1000.0,1.0,10.0,4,19.38443925983105,clustered,offset,114.83755554251684,101.8060802341192,11.483755554251683,9.989800690697795,0.010199309875640043,0.9989800690697794,0.0010199309875640044,-5.734347927055516e-11,7.028916794516045e-11,410.50391300367664,399.88135901786285,401.9739886868541,11.061673443252436,10834.450011917314,1.0633399318672294,836.3236749179804,9.998333511385207,9998.126336999334,11.050391300367664,11.050391299733995,-5.73435908244382e-11,False,0.22969603184645848,103.84314533159217,528,10,True,True
p1e_g01_t1_b0_p3,p1e_g01,train,complete_factorial,1000.0,1.0,14.0,4,19.38443925983105,clustered,offset,160.772577757843,142.52851232609493,11.483755554131644,13.985720966808977,0.01427903382573061,0.998980069057784,0.0010199309875521866,-4.5336228199156976e-11,7.03683157116171e-11,454.7054782034646,439.83390262332864,442.76358415994105,11.061673443264947,10834.45001192501,1.0633399318797596,836.3236749257122,9.998333511385187,9998.126336999298,11.050391300247473,11.05039129974649,-4.5336165307662395e-11,False,0.3215744445843711,145.38040346255488,528,10,True,True
p1e_g01_t1_b1_p0,p1e_g01,train,complete_factorial,1000.0,20.0,2.0,4,19.38443925983105,clustered,offset,22.622561298546145,19.374430807125055,11.311280649273073,1.964646460754638,0.03535353969619703,0.982323230377319,0.017676769848098513,-2.2541745900439558e-10,6.860993209532195e-11,321.7582141408337,319.6431350779471,317.67316616570776,11.074875085910445,615.4465529564554,1.0765698079206438,115.54848567441593,9.998305277989802,499.8980672820395,10.879107070416836,10.879107067964497,-2.2541728476609407e-10,False,0.045867490506054764,19.985817944581974,528,10,True,True
p1e_g01_t1_b1_p1,p1e_g01,train,complete_factorial,1000.0,20.0,6.0,4,19.38443925983105,clustered,offset,67.86768388734703,58.123292413351216,11.311280647891172,5.893939381437056,0.10606061907393195,0.9823232302395093,0.017676769845655325,-8.516461841301393e-11,6.919074131192175e-11,365.2746424142202,358.9294052255733,353.0194984897927,11.07487508605916,615.4465529634427,1.076569808069486,115.54848568142691,9.998305277989674,499.8980672820158,10.879107069036698,10.879107068110184,-8.516452414446742e-11,True,0.13760247151418525,59.95745382565253,528,10,True,True
p1e_g01_t1_b1_p2,p1e_g01,train,complete_factorial,1000.0,20.0,10.0,4,19.38443925983105,clustered,offset,113.11280647615973,96.87215401957037,11.311280647615973,9.823232302119573,0.17676769845161866,0.9823232302119573,0.017676769845161866,-5.7119153851203916e-11,6.966747303918817e-11,408.7910706876072,398.2156753732005,388.3658308138546,11.074875086088843,615.4465529650109,1.0765698080991974,115.54848568299376,9.998305277989646,499.89806728201717,10.879107068760721,10.879107068139316,-5.711913171103501e-11,False,0.22933745252947801,99.9290897067192,528,10,True,True
p1e_g01_t1_b1_p3,p1e_g01,train,complete_factorial,1000.0,20.0,14.0,4,19.38443925983105,clustered,offset,158.35792906496374,135.62101562579073,11.31128064749741,13.752525222802255,0.24747477782930266,0.9823232302001611,0.01767676984495019,-4.511127582595975e-11,6.952481058992705e-11,452.30749896099627,437.50194552082934,423.71216313791524,11.07487508610158,615.4465529656981,1.0765698081119468,115.54848568367984,9.998305277989633,499.8980672820182,10.879107068642591,10.879107068151821,-4.511124747059744e-11,False,0.3210724335381201,139.90072558778724,528,10,True,True
p1e_g01_t1_b2_p0,p1e_g01,train,complete_factorial,1000.0,80.0,2.0,4,19.38443925983105,clustered,offset,21.958422083568507,17.474595132959262,10.979211041784254,1.900508378212943,0.09949162223675911,0.9502541891064715,0.04974581111837956,-2.2485108219783e-10,6.843257902800058e-11,321.0986651725109,319.00175437443386,312.43340034643575,11.10159019259366,212.06474171566558,1.1033420436950498,87.09542201909734,9.998248148898611,124.96931969656823,10.549332586255446,10.549332583883416,-2.2485116137813052e-10,False,0.04572945720434518,18.57687879919562,528,10,True,True
p1e_g01_t1_b2_p1,p1e_g01,train,complete_factorial,1000.0,80.0,6.0,4,19.38443925983105,clustered,offset,65.87526624268008,52.4237853916613,10.97921104044668,5.701525133838381,0.2984748666693967,0.9502541889730636,0.04974581111156612,-8.462969214306781e-11,6.93273801794642e-11,363.29599550952315,357.0052631152977,337.30020103419827,11.10159019274743,212.06474171787622,1.103342043848963,87.09542202130848,9.998248148898467,124.96931969656774,10.549332584920526,10.549332584027738,-8.46298150628545e-11,True,0.1371883716065554,55.73063639009388,528,10,True,True
p1e_g01_t1_b2_p2,p1e_g01,train,complete_factorial,1000.0,80.0,10.0,4,19.38443925983105,clustered,offset,109.79211040180462,87.3729756503663,10.979211040180463,9.50254188946378,0.49745811110211197,0.950254188946378,0.049745811110211195,-5.6589183339283976e-11,6.969771994039302e-11,405.4933258465346,395.0087718561611,362.1670017219708,11.101590192778147,212.06474171828364,1.1033420438797084,87.0954220217154,9.998248148898439,124.96931969656823,10.549332584653461,10.549332584056483,-5.658921660398226e-11,False,0.22864728601501838,92.88439398099342,528,10,True,True
p1e_g01_t1_b2_p3,p1e_g01,train,complete_factorial,1000.0,80.0,14.0,4,19.38443925983105,clustered,offset,153.7089545609216,122.32216590907333,10.97921104006583,13.303558645089211,0.6964413555348692,0.9502541889349436,0.04974581110963351,-4.4577167354223743e-11,7.02392610320636e-11,447.6906561835468,433.0122805970248,387.0338024097485,11.101590192791338,212.06474171844653,1.1033420438929165,87.09542202187818,9.998248148898423,124.96931969656835,10.549332584539059,10.549332584068798,-4.457725371689891e-11,False,0.3201062004192181,130.03815157189442,528,10,True,True
p1e_g01_t1_b3_p0,p1e_g01,train,complete_factorial,1000.0,200.0,2.0,4,19.38443925983105,clustered,offset,21.371727092578,15.796371056392745,10.685863546289,1.8438518600673965,0.15614814038127417,0.9219259300336983,0.07807407019063708,-2.24335355847316e-10,6.837185372595282e-11,320.51603431342477,318.4351893517298,307.8050707141089,11.12672593593005,131.3882718252668,1.1285315305205341,81.40323393079736,9.998194405409517,49.985037894469436,10.258017156712384,10.258017154411148,-2.2433541487667044e-10,False,0.045607700288996966,17.460462303889944,528,10,True,True
p1e_g01_t1_b3_p1,p1e_g01,train,complete_factorial,1000.0,200.0,6.0,4,19.38443925983105,clustered,offset,64.11518126996583,47.389113162672146,10.685863544994305,5.531555579424729,0.4684444210806142,0.9219259299041215,0.07807407018010236,-8.42238038571234e-11,6.913916765112435e-11,361.54810293250154,355.30556804741525,323.4152121391669,11.126725936088745,131.3882718264026,1.128531530679386,81.40323393193401,9.99819440540936,49.98503789446858,10.258017155416923,10.258017154552954,-8.422372854774432e-11,True,0.1368231008631824,52.381386904647535,528,10,True,True
p1e_g01_t1_b3_p2,p1e_g01,train,complete_factorial,1000.0,200.0,10.0,4,19.38443925983105,clustered,offset,106.85863544735668,78.98185526894889,10.685863544735668,9.219259298782097,0.7807407017798493,0.9219259298782096,0.07807407017798493,-5.619462672967757e-11,6.947536002997387e-11,402.580171551578,392.175946743101,339.0253535642197,11.12672593612041,131.38827182664704,1.1285315307110901,81.40323393217854,9.99819440540932,49.9850378944685,10.258017155157802,10.258017154581356,-5.6194637738925446e-11,False,0.22803850143679938,87.302311505404,528,10,True,True
p1e_g01_t1_b3_p3,p1e_g01,train,complete_factorial,1000.0,200.0,14.0,4,19.38443925983105,clustered,offset,149.6020896247457,110.57459737522277,10.685863544624693,12.906963018139301,1.0930369824790414,0.9219259298670929,0.07807407017707438,-4.416730473418998e-11,6.999115307024112e-11,443.6122401706533,429.0463254387852,354.63549498927017,11.12672593613403,131.3882718267559,1.1285315307247228,81.40323393228759,9.998194405409306,49.985037894468306,10.258017155046664,10.258017154593597,-4.416710466247319e-11,False,0.3192539020147933,122.22323610615854,528,10,True,True
